Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
62,0.3142547905445099,0.0868854969739914,2361.73405090718,527342.6197543588,2487.513985834941,172526.65383630642,5094.132913048587,2456728.4306640057,0.1044247755363806,0.003500811937398915,0.2610988020896912,0.007876953110098839,103.359375,0.15528403222560885,0.04597895964980125,1.3670471616933355e-06,0.048597238957881934,-45.13788986206055,85.6337890625,0.07992633432149887,25.052377700805664,1.0192379951477049,1.97974956035614,-1.4303830862045288,7.1878838539123535,-10.782560348510742,4.343702316284181,-0.2213684469461441,0.8042358160018921,-0.6996771693229675,1.5625767707824707,-6.567004680633545,2.5501420497894287,-3.1076467037200928,-0.15720190107822418,-4.0597686767578125,-1.1663684844970703,8115.4755859375,776.8472290039062,319.4803466796875,223.06027221679688,248.23556518554688,122.8797836303711,121.62667846679688,182.2217254638672,190.1193084716797,99.82994842529295,128.40927124023438,127.47502899169922,79.94559478759766,63.09383010864258,61.22460174560547,63.50075912475586,57.10696792602539,70.55633544921875,78.03184509277344,68.08094024658203,96.0180435180664,47.05256652832031,47.44924545288086,26.66063117980957,19.422801971435547,9.284318923950195,9.9207124710083,8.84504222869873,5.590110778808594,3.3150763511657715,3.3366470336914062,2.8998098373413086,2.316180229187012,1.5267012119293213,0.5829091072082521,0.32712146639823914,0.3269883096218109,0.3146531879901886,0.19742055237293246,0.1074908971786499,5768.4296875,3033.224853515625,3553.2548828125,1608.25,1162.67431640625,273.40771484375,487.8150634765625,457.5699768066406,205.7283935546875,50.141822814941406,39.15541076660156,19.579612731933594,9.047327995300293,3.9993741512298575,1.294692873954773,0.2618502080440521,0.6074640154838562,0.775644838809967,0.2472483813762665,0.08350101858377458,1.0
63,0.28334006667137146,0.09395799040794373,2354.291294645071,819804.708025007,2666.3167227990275,204012.5446665508,5310.355565820673,3542424.526833935,0.08738950609720941,0.004189993347781145,0.18646113574504847,0.009468252770602705,99.38401442307692,0.16935420036315918,0.047219883650541306,-1.5340145864684018e-06,0.02907651104032993,-120.8303451538086,79.64382934570312,21.977859497070312,31.97958564758301,14.256352424621582,6.611614227294923,-10.167470932006836,7.180891990661621,-9.507922172546387,-1.1971911191940308,-5.702250480651856,0.02600204572081566,-1.931125283241272,6.51875638961792,1.7017961740493774,1.2844452857971191,-6.565033912658691,-3.5454981327056885,-7.2700653076171875,0.2075131982564926,6402.9326171875,1021.8858642578124,355.927734375,285.93548583984375,241.97198486328125,120.46688842773438,118.54924774169922,219.61236572265625,131.50546264648438,161.5360870361328,125.66472625732422,141.4788055419922,113.67594909667969,101.9438018798828,75.32540893554688,101.19029998779295,71.06468963623047,61.63670349121094,63.82798767089844,51.720680236816406,87.18550109863281,57.67105484008789,21.20033264160156,9.33291721343994,2.9125571250915527,2.54278302192688,1.7214940786361694,0.468950629234314,0.6139150857925415,0.497012197971344,0.579453706741333,0.6706385612487793,0.3519938588142395,0.1310528814792633,0.10451453179121016,0.09261300414800644,0.08821438252925873,0.087811179459095,0.07867752015590668,0.040463220328092575,16426.80859375,6429.4365234375,815.9833984375,381.221435546875,42.19222640991211,76.20388793945312,79.38831329345703,0.6637424826622009,1.3975203037261963,0.9818867444992064,1.7064518928527832,2.410277843475342,0.4388965964317322,0.03883862122893333,0.01879214495420456,0.012324202805757523,0.011699517257511616,0.023599272593855858,0.035768501460552216,0.010523408651351929,1.0
64,0.39271220564842224,0.09624134004116057,2652.6032212145888,1225558.6855026407,2580.2519450947298,219710.36706044755,5560.905344042722,4014578.10258821,0.1143388260905395,0.008042929276703597,0.21647076308727264,0.014907899312675,99.38401442307692,0.19697239995002747,0.06449998915195465,3.485751585685648e-05,0.026227030903100967,-95.37537384033205,68.68372344970703,6.802243709564209,29.496538162231445,4.965366840362549,5.137744903564453,-0.2026405781507492,10.605348587036133,-6.405974388122559,0.2800535261631012,-0.7410066723823547,-0.07718873023986816,-1.3899773359298706,6.439509391784668,-2.3165209293365483,0.9739516377449036,-6.8987483978271475,0.6258336305618286,-5.284532070159912,5.979724407196045,8222.36328125,1769.6514892578125,497.4244995117188,395.9810180664063,248.59397888183597,167.5406036376953,279.49600219726557,154.50381469726562,162.8074493408203,150.9821014404297,140.22618103027344,126.31925201416016,102.27964782714844,118.6529769897461,96.39036560058594,89.20729064941406,79.31487274169922,64.59013366699219,70.13400268554689,75.91480255126953,87.03009033203125,34.651241302490234,16.77381706237793,10.312474250793457,4.69478702545166,4.120048522949219,4.460455417633057,1.7012016773223877,1.597257137298584,1.176724910736084,1.3406144380569458,1.7976895570755005,1.9081103801727293,1.1590076684951782,0.5641775727272034,0.4883055686950684,0.2671383619308472,0.1990852952003479,0.19294318556785586,0.1941976100206375,18145.6875,2170.77392578125,946.7777099609376,524.0420532226561,98.92013549804688,117.9698486328125,216.3568572998047,21.0169620513916,16.116392135620114,8.031953811645508,6.399360179901122,8.802905082702637,8.418020248413086,3.5078835487365723,1.23781418800354,0.8616327047348022,0.21013672649860385,0.2387777864933014,0.3736705183982849,0.2701406478881836,1.0
65,0.24818626046180725,0.08831165730953218,1873.347028554256,536846.9239602311,1897.7776067018121,269631.7775260362,3637.752436665655,2442344.582853728,0.09157880764563107,0.002312018962402154,0.1311330795288086,0.005579206626862288,161.4990234375,0.1531277894973755,0.04896742478013039,3.9138851093412096e-07,0.016990989446640015,-158.44674682617188,104.8115005493164,-23.01869964599609,17.363588333129886,-7.084290504455566,0.5815662741661072,-19.44345092773437,-2.323831796646118,-19.79157257080078,-3.248849630355835,1.5596479177474976,-4.7259016036987305,-5.968348979949951,-3.464316368103028,-4.3706111907958975,-1.4639525413513184,-5.7064313888549805,-7.394063949584961,-1.2907016277313232,-3.656434774398804,11480.2412109375,1607.0001220703125,584.1824340820312,280.783447265625,246.7535858154297,106.69974517822266,162.01942443847656,147.66404724121094,140.06362915039062,84.70755767822266,126.3728256225586,117.03274536132812,71.54383850097656,58.42744445800781,77.50975799560547,76.08344268798828,71.06050872802734,72.22563171386719,75.68871307373047,97.34762573242188,7.216481685638428,9.217284202575684,31.21219062805176,18.299903869628906,8.769670486450195,3.369637012481689,3.8040540218353267,5.668928146362305,4.661698341369629,1.2417579889297483,1.0304205417633057,1.2123675346374512,0.8189932703971863,0.3692185878753662,0.14015725255012512,0.09104935824871063,0.07721848785877228,0.05611984059214592,0.023015027865767482,0.00443158857524395,150.04840087890625,228.8366851806641,1863.8369140625,680.228271484375,329.0545959472656,89.0626449584961,107.16646575927734,229.5042266845703,108.34376525878906,9.870691299438477,4.799585342407227,4.253283977508545,2.0773780345916752,0.5481980443000793,0.17738394439220428,0.03508876636624336,0.028554622083902362,0.03167299553751945,0.0046449354849755755,0.00032242806628346443,1.0
66,0.2361932694911957,0.09124196320772172,1364.8246763612995,105351.03594459096,1567.7122861955334,120548.62547200975,2470.923218489393,892348.9298316181,0.0713992300620876,0.0004223069454457708,0.10758396983146667,0.0019339300924912093,112.34714673913044,0.2299495339393616,0.08351603895425798,-2.8463759008445777e-05,0.009062083438038826,-194.5269927978516,147.04222106933594,-23.49944305419922,14.294281005859375,-12.857156753540039,14.31933879852295,-22.259965896606445,-7.80228328704834,-8.241894721984862,1.9067640304565432,-8.607454299926758,-0.5509105920791626,-16.688251495361328,-11.631427764892578,-1.5119173526763916,-18.536300659179688,-4.162740230560304,-4.6851115226745605,3.594743490219116,2.1880526542663574,3648.724853515625,601.1564331054688,424.5665588378906,212.6952209472656,149.99122619628906,114.0946273803711,137.21244812011722,87.08463287353516,112.9897003173828,99.18709564208984,99.06462097167969,105.78775024414062,148.9417724609375,81.46382904052734,98.83771514892578,114.81568908691406,114.87210083007812,153.0609893798828,139.28985595703122,135.60398864746094,7.716634273529053,15.441856384277346,4.197349548339844,12.250097274780273,14.230005264282227,2.942427158355713,2.0867302417755127,1.3047717809677124,2.3894851207733154,0.5667516589164734,0.13252456486225128,0.06650517880916595,0.02613409236073494,0.01246973406523466,0.02683357335627079,0.012614584527909756,0.002940343460068107,0.0032480263616889715,0.0018429780611768363,0.00013243053399492055,84.98395538330078,287.9491882324219,22.874107360839844,474.8913879394531,1024.8848876953123,123.06404876708984,37.173187255859375,6.979183673858643,26.53406524658203,1.0401185750961304,0.05893883481621742,0.009651883505284786,0.0010674624936655164,0.00027985067572444683,0.0018159582978114488,0.0003703117254190147,2.4678982299519706e-05,3.5894354368792854e-05,1.4890442798787262e-05,1.0113731718774943e-07,1.0
67,0.402701735496521,0.0959317684173584,2409.049786808557,899025.2854345985,2479.5318500554904,269549.1349732389,5116.891935601835,3522755.101264049,0.09305577772569254,0.004999809881027724,0.28404295444488525,0.017929494380950928,117.45383522727272,0.15545238554477692,0.04414604604244232,-2.9332773920032203e-05,0.062384910881519325,-77.64984130859375,75.15912628173828,-1.269784450531006,22.00732421875,1.666041135787964,13.518717765808105,4.214359760284424,6.644117832183838,-2.1500699520111084,8.593687057495117,1.6518294811248782,7.72601318359375,3.945834636688232,6.5197834968566895,-5.235813617706299,5.86408805847168,-3.1055076122283936,4.798732280731201,-1.2301405668258667,2.1704323291778564,8680.14453125,1342.3778076171875,612.3775634765625,369.3306884765625,251.3867492675781,204.3568420410156,156.46951293945312,124.94845581054688,101.6226043701172,99.37908172607422,121.4044418334961,129.39076232910156,103.5187530517578,92.52608489990234,93.26590728759766,94.60513305664062,181.05392456054688,96.78313446044922,104.50022888183594,102.31599426269531,141.4278564453125,22.88193130493164,14.896880149841307,28.97722816467285,12.132055282592773,9.462735176086426,9.903897285461426,8.262282371520996,4.0615410804748535,3.322720050811768,1.8830662965774536,1.5177186727523804,1.537574291229248,1.7933820486068726,0.7657269835472107,0.4443623423576355,0.3247164487838745,0.15554702281951904,0.1742570549249649,0.12103277444839478,33114.109375,1426.499755859375,858.9705200195312,4060.921875,874.4683227539062,494.8329162597656,904.8204345703124,233.1997375488281,79.86589813232422,31.771303176879886,8.731433868408201,3.603912830352783,3.7665202617645264,5.9030823707580575,1.0692061185836792,0.4169870615005493,0.2256277948617935,0.07446904480457306,0.13430413603782654,0.1222252994775772,1.0
68,0.230887234210968,0.08918691426515579,1937.7911340668404,448373.1338341346,2106.332363769378,184452.93001862708,3832.2363514319813,2205389.9041759083,0.08578814109735483,0.002014543083883595,0.3012868165969849,0.018615430220961567,151.9990808823529,0.13219083845615387,0.035704828798770905,0.0005230113165453076,0.08555985242128372,-73.39555358886719,97.40926361083984,-16.907466888427734,6.9300055503845215,-16.65188217163086,-0.9647353887557985,-13.259869575500488,-12.565138816833494,-11.2894868850708,-7.14924430847168,-11.285730361938475,-4.0564703941345215,-6.224966526031494,-1.937573790550232,-9.036659240722656,-6.038937091827393,-13.893261909484865,-2.974602699279785,-9.793375015258787,-1.1827319860458374,6390.083984375,1265.682373046875,280.57086181640625,239.9961395263672,246.45362854003903,111.90133666992188,115.47560119628906,122.38282012939452,147.05311584472656,99.54151916503906,92.4814453125,95.66217803955078,73.97866821289062,72.24854278564453,71.72205352783203,60.32745742797852,72.19104766845703,68.47642517089844,75.6622543334961,119.42425537109376,47.41143798828125,99.6471939086914,103.81291198730469,115.72756958007812,35.68840026855469,21.66510009765625,21.273712158203125,17.177604675292972,9.154519081115724,9.148153305053713,5.302210807800293,1.6849722862243652,1.0614187717437744,1.2636101245880127,1.46610426902771,0.351455420255661,0.1861673891544342,0.0826096460223198,0.06695310026407242,0.052178826183080666,5266.75537109375,13847.3427734375,35583.8125,40974.34765625,6564.04443359375,1976.9534912109373,2514.559814453125,2130.3916015625,480.3851013183594,544.9013671875,214.41102600097656,17.973203659057614,4.132086753845215,8.138355255126951,17.325267791748047,0.4715014398097992,0.1865763813257217,0.05844331532716751,0.04393162950873375,0.027784371748566628,1.0
69,0.3699920177459717,0.09050961583852768,2280.1237381440633,379943.64114972734,2446.5484911598887,179485.9219598457,5026.597139847841,1974358.1915041918,0.10084523419970083,0.002322947925042854,0.1891606152057648,0.004620554856956005,117.45383522727272,0.22697025537490845,0.08131758123636246,-1.6737696739710373e-07,0.02062453143298626,-78.38116455078125,85.40277099609375,-3.428850650787353,30.648740768432614,8.342175483703612,15.042237281799315,-4.077641487121582,5.99891996383667,-10.693166732788086,4.402638912200928,-3.920463085174561,1.382594347000122,3.64841365814209,7.701014518737793,2.063406229019165,1.797173261642456,-5.8860111236572275,-3.0842771530151367,-8.778650283813478,0.23817524313926694,2742.09375,713.6517333984375,490.662841796875,194.92454528808597,157.15016174316406,109.33834075927734,185.51495361328125,178.55960083007812,98.14251708984376,82.12689971923828,100.68425750732422,95.72260284423828,83.95902252197266,95.1858901977539,119.2419891357422,129.74154663085938,63.48039245605469,62.28530502319336,60.381202697753906,50.333045959472656,70.72522735595703,19.049863815307614,16.812454223632812,10.010149002075195,2.8374509811401367,3.186272621154785,3.206352949142456,2.256601095199585,3.1999166011810303,1.7041982412338257,1.3186441659927368,1.0525327920913696,0.8168244361877441,0.6241607666015625,0.3701348900794983,0.15705986320972445,0.12599848210811615,0.11072926223278046,0.05101430788636208,0.03484410792589188,10395.6396484375,655.7842407226562,420.1313171386719,455.7283935546875,27.59184646606445,17.136940002441403,19.383563995361328,6.126392841339111,14.663053512573242,3.6923809051513667,3.2139217853546143,1.886861085891724,0.8223005533218384,0.5822206735610962,0.34896746277809143,0.05385282635688782,0.0200833510607481,0.018013084307312962,0.004696838092058897,0.0038731331005692478,1.0
70,0.3723293840885161,0.09064410626888277,2137.9898178750727,545699.1365382465,2315.832931015976,262896.75356834877,4450.4765545171995,2180723.1934982818,0.10042942140667577,0.00406319086239254,0.2340000718832016,0.009809410199522972,95.703125,0.17229974269866946,0.05312734842300415,-1.622567651793361e-06,0.032692421227693565,-69.39919281005861,89.98479461669922,-0.5523861050605774,28.30699920654297,3.0784757137298584,7.45278263092041,2.7230448722839355,5.705881118774414,-2.6727726459503174,2.1784780025482178,-3.173375129699707,-1.0341349840164185,-4.267504215240479,0.37283116579055786,-6.707547664642334,0.6389275193214417,-4.32757568359375,-2.0062172412872314,-4.038084030151366,1.6648244857788086,7900.39892578125,1006.9000244140624,650.2905883789062,257.79476928710943,163.65650939941406,130.35441589355472,106.09088897705078,65.06680297851561,82.20535278320312,86.32039642333984,79.48616790771484,74.24122619628906,73.33760070800781,66.63899993896484,62.12128067016602,65.61270141601561,66.26406860351561,77.83441162109375,66.41258239746094,70.38611602783203,105.63406372070312,40.660499572753906,28.78957748413086,15.927139282226562,8.115024566650389,5.281826972961426,5.0456647872924805,3.9262113571166988,4.067399024963379,2.6738357543945312,2.3619260787963867,1.5195049047470093,1.7513961791992188,1.6856379508972168,0.4993397295475006,0.3127261698246002,0.17699842154979706,0.0975947007536888,0.05093590915203095,0.04660160094499588,15476.021484375,2835.4560546875,4242.8740234375,1609.7421875,224.0857391357422,106.74124908447266,125.59261322021484,47.42363357543945,64.19521331787111,19.370193481445312,12.35713005065918,3.9061963558197017,6.2254576683044425,10.22709846496582,0.7795131802558899,0.22314630448818207,0.10640130937099457,0.05692702904343605,0.008965171873569489,0.004693116061389446,1.0
71,0.2594974935054779,0.08783700317144394,2535.7139020354307,436824.2168718695,2574.074091480397,123443.30551630248,5425.368232171127,1898758.7628641797,0.10741672449687716,0.0026069834097761807,0.2856070101261139,0.01073911041021347,92.28515625,0.2000635713338852,0.0625641793012619,-0.002264992101117969,0.061809580773115165,-33.14004898071289,77.75679779052734,-4.454969882965088,16.443735122680664,-9.328349113464355,4.529504776000977,-2.0667974948883057,-2.93775486946106,-3.583439826965332,0.9255146384239196,-6.034296989440918,5.399239540100098,-2.24430251121521,2.5809848308563232,-3.5874836444854736,-0.5010411739349365,-5.733833312988281,5.709536552429199,-6.736083030700684,5.377752304077148,4759.0029296875,564.1754150390625,281.231689453125,257.83590698242193,200.0085601806641,110.73218536376952,148.93385314941406,113.330078125,138.86332702636722,125.7789535522461,104.21993255615234,113.0647964477539,92.85962677001952,91.95693969726562,80.83422088623047,98.92340087890624,87.68251037597656,87.21151733398438,88.105224609375,151.86546325683594,50.10058975219727,70.5300064086914,67.86404418945311,73.56533813476562,33.93661117553711,20.94601821899414,14.12547492980957,11.00688362121582,5.851074695587157,5.823654174804688,3.816707134246826,2.0292320251464844,1.650536060333252,1.4803087711334229,2.0273149013519287,0.520835280418396,0.2625572383403778,0.20178255438804624,0.20500050485134125,0.15191678702831268,2374.417236328125,9065.91796875,15996.7236328125,14911.5712890625,5228.51123046875,1905.70849609375,800.7205810546875,521.7569580078125,125.4643096923828,157.1711883544922,91.67050170898438,11.188937187194824,6.0899977684021,4.842026710510254,16.213617324829098,0.5563200116157532,0.10053049027919768,0.10862179845571518,0.14982876181602478,0.07168640196323395,1.0
72,0.242410272359848,0.09278147667646408,1538.2667474971952,481111.2461341596,1828.988393079031,258449.7644477701,2889.5688178608666,2292860.288491395,0.0720227904133421,0.0018760726542687367,0.24873657524585724,0.020047126337885857,143.5546875,0.1236279308795929,0.042358480393886566,0.0006005744216963649,0.060833383351564414,-122.10243225097656,122.35095977783205,-3.97623348236084,13.69524097442627,-7.404236793518066,3.546532154083252,-3.995773315429688,-9.210943222045898,-9.513439178466797,-8.369990348815918,-12.88459300994873,-1.8381108045578003,-8.606842994689941,-3.5804054737091064,-6.306823253631593,-7.683686256408691,-10.77849006652832,-0.8454226851463318,-13.623435974121096,-7.007993221282959,8360.5087890625,1569.296630859375,365.2778930664063,273.28228759765625,200.6603240966797,82.1968002319336,106.5865478515625,111.34725189208984,132.01535034179688,83.30843353271484,103.7601547241211,117.57396697998048,109.81632232666016,108.83943176269531,87.37316131591797,98.36045837402344,102.1590576171875,138.18597412109378,114.71533966064452,152.37142944335938,58.28485107421875,80.50542449951172,68.00034332275389,56.34621810913086,37.46887588500977,17.112329483032227,16.117975234985348,15.599776268005373,5.9386887550354,5.775618076324463,2.337017059326172,1.1255314350128174,0.6230229735374451,0.7372403740882874,1.9918427467346191,0.2322578877210617,0.0598292276263237,0.03753408044576645,0.04202652722597122,0.02431967854499817,8778.083984375,11155.77734375,15319.1474609375,16762.912109375,16581.21484375,2219.27685546875,2556.66748046875,2830.154052734375,503.7730102539063,481.99169921875,71.96804809570312,12.79617977142334,2.1264138221740723,3.5330252647399902,41.1195182800293,0.65876305103302,0.01808235235512257,0.023661518469452858,0.026752747595310208,0.014241727069020271,1.0
73,0.27315184473991394,0.0916239246726036,1946.888618264107,252884.20302988964,2042.8242135739285,79663.35768297284,4015.938292779997,951082.3128335909,0.0929871208308008,0.0019170885315178679,0.10531816631555556,0.004611540120095015,129.19921875,0.1867307722568512,0.0637112632393837,-9.83555196398811e-07,0.012477911077439785,-170.99252319335938,95.38291931152344,-19.94489860534668,33.60495758056641,-5.418276786804199,13.887816429138185,-6.552817344665527,0.12944717705249786,-8.311037063598633,-3.761191129684448,-6.507495403289795,-3.6126096248626713,-11.040993690490724,-5.575818538665772,-6.889453411102295,-3.1433794498443604,-8.257591247558594,1.507388710975647,-5.188253879547119,-4.937613010406494,6752.05224609375,755.6336669921875,424.9316101074219,202.83946228027344,219.04722595214844,109.1521987915039,116.09244537353516,105.32172393798828,65.72777557373047,64.27777862548828,94.55207061767578,74.39828491210938,106.85272216796876,73.04429626464844,72.35989379882812,100.113525390625,109.77057647705078,128.89057922363278,110.06253051757812,94.8011703491211,12.23608684539795,12.7052583694458,6.989744186401367,4.671613693237305,6.8179874420166025,3.675725936889648,2.2492637634277344,8.587461471557617,2.9923205375671387,1.9052647352218628,0.4667680561542511,0.9356119632720948,0.4044564068317413,0.187422513961792,0.11545681208372115,0.11855053901672365,0.08908677101135254,0.01571168564260006,0.0048894016072154045,0.001997373066842556,332.9510192871094,253.4174652099609,348.7019958496094,271.98995971679693,740.2630004882812,162.6596221923828,97.05500030517578,1435.556640625,133.18486022949222,62.48373031616211,1.8123546838760376,9.040140151977539,1.2983309030532837,0.14094708859920502,0.03689409792423248,0.10564624518156053,0.09931416809558867,0.0017342236824333668,0.00020994471560698003,4.684972009272314e-05,1.0
74,0.25066936016082764,0.10053977370262146,1229.0149232339572,288355.3770491557,1771.153556035437,192502.75837507466,2551.046103853585,2025881.0044261604,0.033941355556056235,0.0005941979824444762,0.08254607766866684,0.0038880084175616494,123.046875,0.1176394745707512,0.03493613749742508,-6.312828872978571e-07,0.010144401341676712,-299.65972900390625,106.78816986083984,12.140949249267578,38.95077896118164,19.758363723754886,17.410493850708008,-1.4399580955505369,-3.875854015350342,-6.786830425262451,-1.30584979057312,1.2418174743652344,-4.204458713531493,-4.585644245147705,-5.886828899383545,-5.407480716705322,-4.300650119781493,-9.17333984375,-0.8208280801773071,-2.1016361713409424,-6.5289673805236825,7586.30126953125,1044.0994873046877,804.6974487304688,429.2585754394531,447.5441284179688,109.42449188232422,167.8413543701172,104.2554168701172,106.44882202148438,76.55686950683594,127.54659271240234,54.41605758666992,55.97919845581055,63.34897232055664,73.34700012207031,48.85028457641602,138.65159606933594,53.49055480957031,42.629844665527344,41.5338134765625,30.233606338500977,14.636314392089846,3.769869327545166,1.742926836013794,0.4685351550579071,0.09310583025217056,0.2204407900571823,0.14336133003234866,0.24102634191513064,0.11739451438188553,0.055004969239234924,0.1124228835105896,0.03760164603590965,0.02096874825656414,0.015217952430248259,0.00901583582162857,0.006730938330292703,0.0022818397264927626,0.0006875661783851683,0.0004300132568459958,1871.9754638671875,498.4635314941406,102.71041107177734,33.93137741088867,2.0607881546020512,0.3372805714607239,1.4062209129333496,0.3551601767539978,0.5281085371971129,0.15531723201274872,0.035740070044994354,0.11194831132888794,0.011652486398816107,0.002696115290746093,0.002728364896029234,0.006526450626552105,0.0018267025006935,0.00018161065236199647,7.699512934777886e-05,3.5124885471304885e-05,1.0
75,0.2673231363296509,0.0909508615732193,2097.9953317782315,204842.23214861765,2148.7377783514057,64656.5729012161,4298.333700807222,706180.1789888729,0.1009855557374547,0.0016771670917016274,0.16408008337020874,0.008395818993449211,117.45383522727272,0.14396525919437408,0.04317481443285942,-6.303594659584633e-07,0.028256559744477276,-102.40379333496094,92.54521942138672,-22.190837860107425,28.338153839111328,-9.459273338317873,10.50590991973877,-5.8984246253967285,-4.1186256408691415,-7.754379749298097,0.5878405570983887,-6.272292613983153,-2.9110257625579834,-8.725152015686035,-5.4577975273132315,-9.160924911499023,-1.5921344757080078,-7.509622573852539,4.037656307220459,-5.8077449798583975,-3.888175487518311,4632.12939453125,499.70111083984375,253.2550811767578,155.45989990234375,137.05885314941406,76.84552764892578,92.99220275878906,79.73204803466797,59.00325012207031,61.808677673339844,69.21799468994139,66.04182434082031,86.7808837890625,67.85025024414061,76.21002197265625,84.29119110107422,95.89942169189452,91.8644561767578,109.09679412841795,99.11631774902344,30.6186637878418,25.84364128112793,11.42269802093506,16.381383895874027,12.50296115875244,7.226368427276611,10.917611122131348,17.367425918579098,7.828660488128662,3.8399274349212646,0.7672653198242188,1.200258731842041,0.8770174384117126,0.5616586208343506,0.3680360615253449,0.1834297776222229,0.12395530194044113,0.03857778385281563,0.014521331526339052,0.009301994927227495,2206.546630859375,896.9730834960938,429.197021484375,1879.2733154296875,1168.7393798828125,536.7261962890625,1870.3756103515625,3903.157958984375,944.952392578125,149.61607360839844,2.7787070274353027,17.798057556152344,9.899341583251953,0.8196855187416077,0.6345915198326111,0.1157957762479782,0.08465003222227098,0.005682494957000017,0.004151934292167425,0.0015868607442826033,1.0
76,0.25131621956825256,0.09453880786895752,2039.0196879913144,774471.7328840318,1981.5599506610697,337042.54776482173,3936.152011509369,3443980.2417177293,0.10174821732136527,0.004688487715796427,0.13781218230724335,0.010624532587826252,129.19921875,0.1073353961110115,0.02660212479531765,7.722440204815939e-05,0.024724839255213737,-188.52232360839844,83.80317687988281,-33.21091461181641,4.274057865142821,-13.38314723968506,-8.845459938049316,-1.2389042377471924,-6.957690715789795,-12.961966514587402,-4.473174571990967,-11.563273429870605,1.1544617414474487,-11.914594650268555,-4.614495754241943,-1.4222458600997925,-4.879887580871582,-6.788814067840576,1.5234818458557131,-6.436419486999513,-1.160527586936951,9130.328125,1923.3812255859373,1446.534423828125,773.7584838867188,580.6790161132812,164.0331573486328,250.1952972412109,138.83859252929688,139.44781494140622,149.46823120117188,196.72885131835938,139.26693725585938,176.9095916748047,124.46440887451172,142.42922973632812,158.649658203125,161.5260772705078,192.13856506347656,192.65191650390625,154.3398895263672,19.63325309753418,27.919830322265625,7.5116963386535645,12.828547477722168,16.349845886230472,4.778948783874512,8.921299934387207,11.28710651397705,5.600794792175293,3.1951348781585693,1.769498586654663,1.3799389600753784,0.5625981688499451,0.3009909987449646,0.30996230244636536,0.18089498579502106,0.057577386498451226,0.06237388029694557,0.06721655279397963,0.0760141983628273,1250.929931640625,3436.5068359375,389.4732360839844,1735.9920654296875,4855.27685546875,175.49537658691406,1256.1588134765625,3014.421142578125,543.1250610351561,295.636962890625,79.9133529663086,21.080324172973636,1.9420638084411619,0.6179613471031189,0.6504931449890137,0.3055539131164551,0.09798648208379744,0.16139037907123566,0.3156870901584625,0.444219708442688,1.0
77,0.2338748127222061,0.09399239718914032,1875.1305287602247,334655.89204991306,1839.308314477677,79562.88060682494,3636.974908206936,827643.5162674288,0.08735053206894068,0.0042139448342106535,0.12851263582706451,0.00817098282277584,123.046875,0.08420602232217789,0.017862020060420036,-2.3733024079319873e-07,0.022733466699719432,-214.91729736328125,83.61473083496094,-34.815242767333984,40.66290664672852,0.8786601424217224,19.3645076751709,-1.9884839057922363,2.981966733932495,-7.16359281539917,2.9596917629241943,1.9263895750045776,-5.30140495300293,-3.218567371368408,-3.814987897872925,-2.298522472381592,-1.4078750610351562,-3.327195882797241,2.7043769359588623,-4.135412693023682,-6.355985641479492,4738.13037109375,904.5828247070312,859.3905639648438,325.48809814453125,445.3460388183594,95.30330657958984,211.0905914306641,126.47705078125,99.7904815673828,142.53709411621094,128.1993408203125,76.812255859375,126.27948760986328,92.18108367919922,152.72813415527344,176.3175048828125,263.44638061523443,184.11643981933597,153.43418884277344,226.8872833251953,34.32802963256836,19.98141860961914,5.297281742095947,5.615724086761475,5.690492153167725,2.4829883575439453,1.4664233922958374,13.045856475830078,4.595456600189209,4.114854812622069,0.4989426732063294,2.2114336490631104,1.1123274564743042,0.5866320133209229,0.22290317714214325,0.05700438842177391,0.027616824954748157,0.009116365574300291,0.0028221183456480503,0.0011658382136374712,2252.94140625,996.5296020507812,124.26177215576172,494.17657470703125,640.0416870117188,60.37101364135742,44.86142349243164,2583.802490234375,392.513427734375,565.6817016601562,3.7088000774383545,86.34298706054688,19.29916763305664,5.578411102294922,0.661520779132843,0.040668163448572166,0.009064333513379095,0.0005567529005929828,0.00018291553715243936,4.1769948438741274e-05,1.0
